Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
16,2600,2.647,2.880,2.677,2.980
16,2650,2.676,2.880,2.681,2.980
16,2700,2.649,2.880,2.646,2.980
16,2750,2.630,2.880,2.597,2.970
16,2800,2.631,2.880,2.616,2.970
16,2850,2.611,2.880,2.637,2.970
16,2900,2.650,2.880,2.663,2.970
16,2950,2.650,2.880,2.643,2.970
16,3000,2.628,2.892,2.636,2.970
16,3050,2.629,2.892,2.622,2.970
16,3100,2.637,2.892,2.624,2.970
16,3150,2.648,2.892,2.656,2.970
16,3200,2.648,2.892,2.623,2.970
16,3250,2.619,2.892,2.615,2.970
16,3300,2.607,2.892,2.621,2.970
16,3350,2.636,2.892,2.649,2.970
16,3400,2.663,2.892,2.654,2.970
16,3450,2.648,2.892,2.658,2.970
16,3500,2.657,2.892,2.694,2.970
16,3550,2.670,2.892,2.632,2.970
16,3600,2.615,2.892,2.629,2.970
16,3650,2.659,2.892,2.627,2.970
16,3700,2.644,2.892,2.643,2.970
16,3750,2.678,2.892,2.651,2.970
16,3800,2.632,2.892,2.654,2.970
16,3850,2.683,2.892,2.682,2.970
16,3900,2.720,2.909,2.709,2.970
16,3950,2.695,2.909,2.664,2.970
16,4000,2.673,2.909,2.657,2.970
16,4050,2.675,2.909,2.652,2.970
16,4100,2.627,2.909,2.613,2.970
16,4150,2.625,2.909,2.645,2.970
16,4200,2.635,2.909,2.665,2.970
16,4250,2.659,2.909,2.653,2.970
16,4300,2.665,2.909,2.655,2.970
16,4350,2.622,2.909,2.583,2.970
16,4400,2.583,2.909,2.554,2.970
16,4450,2.540,2.909,2.507,2.970
16,4500,2.530,2.909,2.547,2.970
16,4550,2.604,2.909,2.610,2.970
16,4600,2.616,2.909,2.613,2.970
16,4650,2.599,2.909,2.598,2.970
16,4700,2.560,2.909,2.587,2.970
16,4750,2.569,2.909,2.576,2.970
16,4800,2.571,2.909,2.560,2.970
16,4850,2.582,2.909,2.610,2.970
16,4900,2.594,2.909,2.611,2.970
16,4950,2.624,2.909,2.613,2.970
16,5000,2.615,2.909,2.606,2.970
16,5050,2.623,2.909,2.613,2.970
16,5100,2.613,2.909,2.606,2.970
16,5150,2.605,2.909,2.595,2.970
16,5200,2.573,2.909,2.571,2.970
16,5250,2.592,2.909,2.619,2.970
16,5300,2.638,2.909,2.649,2.970
16,5350,2.647,2.909,2.636,2.970
16,5400,2.605,2.909,2.599,2.970
16,5450,2.641,2.909,2.647,2.970
16,5500,2.660,2.909,2.641,2.970
16,5550,2.645,2.909,2.626,2.970
16,5600,2.617,2.909,2.603,2.970
16,5650,2.613,2.909,2.646,2.970
16,5700,2.615,2.909,2.628,2.970
16,5750,2.599,2.909,2.607,2.970
16,5800,2.587,2.909,2.566,2.970
16,5850,2.578,2.909,2.581,2.970
16,5900,2.562,2.909,2.533,2.970
16,5950,2.532,2.909,2.548,2.970
16,6000,2.575,2.909,2.572,2.970
16,6050,2.572,2.909,2.574,2.970
16,6100,2.574,2.909,2.561,2.970
16,6150,2.578,2.909,2.563,2.970
16,6200,2.580,2.909,2.537,2.970
16,6250,2.536,2.909,2.546,2.970
16,6300,2.549,2.909,2.534,2.970
16,6350,2.551,2.909,2.546,2.970
16,6400,2.551,2.909,2.553,2.970
16,6450,2.564,2.909,2.557,2.970
16,6500,2.582,2.909,2.615,2.970
16,6550,2.605,2.909,2.614,2.970
16,6600,2.634,2.909,2.644,2.970
16,6650,2.645,2.909,2.599,2.970
16,6700,2.636,2.909,2.634,2.970
16,6750,2.661,2.909,2.643,2.970
16,6800,2.630,2.909,2.603,2.970
16,6850,2.604,2.909,2.597,2.970
16,6900,2.619,2.909,2.604,2.970
16,6950,2.588,2.909,2.595,2.970
16,7000,2.597,2.909,2.626,2.970
16,7050,2.607,2.909,2.623,2.970
16,7100,2.641,2.909,2.629,2.970
16,7150,2.631,2.909,2.663,2.970
16,7200,2.674,2.909,2.696,2.970
16,7250,2.657,2.909,2.628,2.970
16,7300,2.618,2.909,2.612,2.970
16,7350,2.613,2.909,2.600,2.970
16,7400,2.607,2.909,2.622,2.970
16,7450,2.618,2.909,2.616,2.970
16,7500,2.627,2.909,2.646,2.970
16,7550,2.630,2.909,2.599,2.970
16,7600,2.606,2.909,2.594,2.970
16,7650,2.610,2.909,2.592,2.970
16,7700,2.594,2.909,2.630,2.970
16,7750,2.585,2.909,2.577,2.970
16,7800,2.643,2.909,2.617,2.970
16,7850,2.602,2.909,2.600,2.970
16,7900,2.595,2.909,2.594,2.970
16,7950,2.592,2.909,2.563,2.970
16,8000,2.570,2.909,2.575,2.970
16,8050,2.604,2.909,2.594,2.970
16,8100,2.639,2.909,2.653,2.970
16,8150,2.650,2.909,2.617,2.970
16,8200,2.618,2.909,2.623,2.970
16,8250,2.640,2.909,2.668,2.970
16,8300,2.648,2.909,2.597,2.970
16,8350,2.588,2.909,2.584,2.970
16,8400,2.597,2.909,2.619,2.970
16,8450,2.634,2.909,2.652,2.970
16,8500,2.641,2.909,2.648,2.970
16,8550,2.612,2.909,2.606,2.970
16,8600,2.590,2.909,2.613,2.970
16,8650,2.633,2.909,2.678,2.970
16,8700,2.665,2.920,2.685,2.970
16,8750,2.693,2.920,2.690,2.970
16,8800,2.701,2.920,2.696,2.970
16,8850,2.664,2.920,2.686,2.970
16,8900,2.650,2.920,2.629,2.970
16,8950,2.641,2.920,2.629,2.970
16,9000,2.641,2.920,2.655,2.970
16,9050,2.667,2.920,2.649,2.970
16,9100,2.670,2.920,2.664,2.970
16,9150,2.725,2.920,2.745,2.970
16,9200,2.706,2.920,2.683,2.970
16,9250,2.654,2.920,2.663,2.970
16,9300,2.648,2.920,2.683,2.970
16,9350,2.685,2.920,2.658,2.970
16,9400,2.679,2.920,2.641,2.970
16,9450,2.658,2.920,2.631,2.970
16,9500,2.618,2.920,2.624,2.970
16,9550,2.638,2.920,2.598,2.970
16,9600,2.582,2.920,2.610,2.970
16,9650,2.644,2.920,2.662,2.970
16,9700,2.681,2.920,2.710,2.970
16,9750,2.702,2.920,2.693,2.970
16,9800,2.657,2.920,2.664,2.970
16,9850,2.660,2.920,2.643,2.970
16,9900,2.613,2.920,2.619,2.970
16,9950,2.631,2.920,2.638,2.970
16,10000,2.649,2.920,2.733,2.970
17,150,-0.734,1.048,-0.643,2.970
17,200,0.625,1.869,0.745,2.970
17,250,1.300,2.300,1.303,2.970
17,300,1.732,2.305,1.751,2.970
17,350,2.011,2.318,1.910,2.970
17,400,2.112,2.385,2.051,2.790
17,450,2.178,2.385,2.166,2.930
17,500,2.266,2.397,2.249,2.930
17,550,2.330,2.462,2.334,2.930
17,600,2.364,2.528,2.361,2.830
17,650,2.384,2.550,2.394,2.890
17,700,2.411,2.550,2.428,2.890
17,750,2.446,2.621,2.453,2.910
17,800,2.488,2.672,2.493,2.890
17,850,2.506,2.672,2.511,2.950
17,900,2.530,2.708,2.559,2.970
17,950,2.605,2.761,2.590,2.970
17,1000,2.618,2.785,2.623,2.970
17,1050,2.652,2.817,2.663,2.970
17,1100,2.658,2.838,2.662,2.970
17,1150,2.703,2.854,2.702,2.970
17,1200,2.679,2.854,2.669,2.970
17,1250,2.692,2.854,2.700,2.970
17,1300,2.687,2.854,2.665,2.950
17,1350,2.700,2.882,2.692,2.950
17,1400,2.715,2.882,2.709,2.950
17,1450,2.745,2.882,2.727,2.950
17,1500,2.737,2.882,2.748,2.950
17,1550,2.777,2.891,2.783,2.950
17,1600,2.786,2.891,2.803,2.950
17,1650,2.806,2.904,2.814,2.950
17,1700,2.804,2.904,2.817,2.950
17,1750,2.833,2.917,2.819,2.950
17,1800,2.835,2.917,2.811,2.970
17,1850,2.827,2.917,2.831,2.970
17,1900,2.797,2.918,2.769,2.970
17,1950,2.795,2.918,2.795,2.970
17,2000,2.795,2.925,2.783,2.970
17,2050,2.816,2.925,2.815,2.970
17,2100,2.810,2.925,2.813,2.970
17,2150,2.817,2.925,2.818,2.970
17,2200,2.813,2.925,2.820,2.970
17,2250,2.828,2.925,2.831,2.970
17,2300,2.839,2.925,2.844,2.970
17,2350,2.840,2.941,2.823,2.970
17,2400,2.809,2.941,2.803,2.970
17,2450,2.796,2.941,2.782,2.970
17,2500,2.800,2.941,2.801,2.970
17,2550,2.804,2.941,2.808,2.970
17,2600,2.808,2.941,2.831,2.970
17,2650,2.825,2.941,2.821,2.970
17,2700,2.837,2.941,2.847,2.970
17,2750,2.820,2.941,2.814,2.970
17,2800,2.789,2.941,2.793,2.970
17,2850,2.812,2.941,2.799,2.970
17,2900,2.798,2.941,2.788,2.970
17,2950,2.792,2.941,2.791,2.970
17,3000,2.782,2.941,2.758,2.970
17,3050,2.786,2.941,2.770,2.970
17,3100,2.766,2.941,2.734,2.970
17,3150,2.755,2.941,2.766,2.970
17,3200,2.755,2.941,2.756,2.970
17,3250,2.785,2.941,2.779,2.970
17,3300,2.772,2.941,2.764,2.970
17,3350,2.749,2.941,2.738,2.970
17,3400,2.758,2.941,2.750,2.970
17,3450,2.728,2.941,2.723,2.970
17,3500,2.739,2.941,2.777,2.970
17,3550,2.788,2.941,2.793,2.970
17,3600,2.783,2.941,2.804,2.970
17,3650,2.789,2.941,2.794,2.970
17,3700,2.773,2.941,2.777,2.970
17,3750,2.773,2.941,2.790,2.970
17,3800,2.739,2.941,2.731,2.970
17,3850,2.721,2.941,2.708,2.970
17,3900,2.724,2.941,2.711,2.970
17,3950,2.706,2.941,2.721,2.970
17,4000,2.753,2.941,2.742,2.970
17,4050,2.736,2.941,2.745,2.970
17,4100,2.743,2.941,2.761,2.970
17,4150,2.767,2.941,2.756,2.970
17,4200,2.768,2.941,2.741,2.970
17,4250,2.764,2.941,2.783,2.970
17,4300,2.768,2.941,2.786,2.970
17,4350,2.750,2.941,2.722,2.970
17,4400,2.745,2.941,2.771,2.970
17,4450,2.768,2.941,2.799,2.970
17,4500,2.811,2.941,2.815,2.970
17,4550,2.805,2.957,2.823,2.990
17,4600,2.829,2.957,2.811,2.990
17,4650,2.777,2.957,2.763,2.990
17,4700,2.725,2.957,2.745,2.970
17,4750,2.759,2.957,2.743,2.970
17,4800,2.734,2.957,2.774,2.970
17,4850,2.733,2.957,2.757,2.970
17,4900,2.747,2.957,2.740,2.970
17,4950,2.710,2.957,2.735,2.970
17,5000,2.715,2.957,2.686,2.970
17,5050,2.707,2.957,2.713,2.970
17,5100,2.734,2.957,2.738,2.970
17,5150,2.759,2.957,2.759,2.970
17,5200,2.743,2.957,2.755,2.970
17,5250,2.713,2.957,2.742,2.970
17,5300,2.742,2.957,2.756,2.970
17,5350,2.763,2.957,2.742,2.970
17,5400,2.748,2.957,2.765,2.970
17,5450,2.766,2.957,2.776,2.970
17,5500,2.744,2.957,2.721,2.970
17,5550,2.710,2.957,2.695,2.970
17,5600,2.703,2.957,2.735,2.970
17,5650,2.719,2.957,2.745,2.970
17,5700,2.751,2.957,2.766,2.970
17,5750,2.738,2.957,2.720,2.970
17,5800,2.737,2.957,2.719,2.970
17,5850,2.700,2.957,2.710,2.970
17,5900,2.679,2.957,2.665,2.970
17,5950,2.653,2.957,2.661,2.970
17,6000,2.660,2.957,2.692,2.970
17,6050,2.690,2.957,2.688,2.970
17,6100,2.679,2.957,2.682,2.970
17,6150,2.706,2.957,2.704,2.970
17,6200,2.713,2.963,2.681,2.970
17,6250,2.700,2.963,2.667,2.970
17,6300,2.647,2.963,2.678,2.970
17,6350,2.717,2.963,2.743,2.970
17,6400,2.719,2.963,2.698,2.970
17,6450,2.684,2.963,2.690,2.970
17,6500,2.717,2.963,2.718,2.970
17,6550,2.712,2.963,2.727,2.970
17,6600,2.706,2.963,2.716,2.970
17,6650,2.735,2.963,2.754,2.970
17,6700,2.741,2.963,2.725,2.970
17,6750,2.701,2.963,2.707,2.970
17,6800,2.705,2.963,2.696,2.970
17,6850,2.693,2.963,2.681,2.970
17,6900,2.670,2.963,2.666,2.970
17,6950,2.675,2.963,2.603,2.970
17,7000,2.618,2.963,2.582,2.970
17,7050,2.614,2.963,2.592,2.970
17,7100,2.629,2.963,2.627,2.970
17,7150,2.613,2.963,2.631,2.970
17,7200,2.646,2.963,2.672,2.970
17,7250,2.670,2.963,2.637,2.970
17,7300,2.634,2.963,2.626,2.970
17,7350,2.607,2.963,2.590,2.970
17,7400,2.596,2.963,2.616,2.970
17,7450,2.665,2.963,2.677,2.970
17,7500,2.668,2.963,2.678,2.970
17,7550,2.698,2.963,2.693,2.970
17,7600,2.739,2.963,2.760,2.970
17,7650,2.743,2.963,2.774,2.970
17,7700,2.739,2.963,2.755,2.970
17,7750,2.734,2.963,2.765,2.970
17,7800,2.737,2.963,2.719,2.970
17,7850,2.717,2.963,2.694,2.970
17,7900,2.698,2.963,2.682,2.970
17,7950,2.693,2.963,2.671,2.970
17,8000,2.693,2.963,2.714,2.970
17,8050,2.733,2.963,2.713,2.970
17,8100,2.730,2.963,2.723,2.970
17,8150,2.727,2.963,2.701,2.970
17,8200,2.687,2.963,2.702,2.970
17,8250,2.718,2.963,2.698,2.970
17,8300,2.694,2.963,2.677,2.970
17,8350,2.704,2.963,2.695,2.970
17,8400,2.691,2.963,2.665,2.970
17,8450,2.659,2.963,2.666,2.970
17,8500,2.691,2.963,2.678,2.970
17,8550,2.666,2.963,2.632,2.970
17,8600,2.671,2.963,2.646,2.970
17,8650,2.675,2.963,2.671,2.970
17,8700,2.686,2.963,2.668,2.970
17,8750,2.682,2.963,2.684,2.970
17,8800,2.678,2.963,2.695,2.970
17,8850,2.682,2.963,2.699,2.970
17,8900,2.709,2.963,2.719,2.970
17,8950,2.713,2.963,2.713,2.970
17,9000,2.691,2.963,2.685,2.970
17,9050,2.694,2.963,2.699,2.970
17,9100,2.674,2.963,2.680,2.970
17,9150,2.663,2.963,2.700,2.970
17,9200,2.708,2.963,2.705,2.970
17,9250,2.692,2.963,2.725,2.970
17,9300,2.688,2.963,2.711,2.970
17,9350,2.685,2.963,2.671,2.970
17,9400,2.643,2.963,2.694,2.970
17,9450,2.699,2.963,2.699,2.970
17,9500,2.720,2.963,2.712,2.970
17,9550,2.687,2.963,2.650,2.970
17,9600,2.660,2.963,2.642,2.970
17,9650,2.676,2.963,2.670,2.970
17,9700,2.656,2.963,2.663,2.970
17,9750,2.675,2.963,2.680,2.970
17,9800,2.686,2.963,2.680,2.970
17,9850,2.712,2.963,2.695,2.970
17,9900,2.682,2.963,2.686,2.970
17,9950,2.655,2.963,2.662,2.970
17,10000,2.669,2.963,2.628,2.970
18,150,-0.225,2.046,-0.198,2.890
18,200,0.513,2.046,0.429,2.890
18,250,1.047,2.148,1.067,2.890
18,300,1.479,2.180,1.486,2.970
18,350,1.904,2.280,2.063,2.890
18,400,2.215,2.375,2.204,2.890
18,450,2.286,2.410,2.300,2.890
18,500,2.336,2.475,2.338,2.970
18,550,2.368,2.532,2.372,2.970
18,600,2.397,2.532,2.399,2.970
18,650,2.422,2.546,2.414,2.970
18,700,2.426,2.558,2.411,2.970
18,750,2.444,2.573,2.459,2.970
18,800,2.478,2.620,2.472,2.970
18,850,2.465,2.620,2.451,2.970
18,900,2.463,2.620,2.449,2.970
18,950,2.454,2.645,2.448,2.970
18,1000,2.471,2.645,2.476,2.970
18,1050,2.477,2.645,2.484,2.970
18,1100,2.474,2.645,2.484,2.970
18,1150,2.500,2.645,2.496,2.970
18,1200,2.488,2.645,2.444,2.970
18,1250,2.466,2.645,2.452,2.970
18,1300,2.488,2.645,2.494,2.970
18,1350,2.494,2.645,2.468,2.970
18,1400,2.472,2.645,2.455,2.970
18,1450,2.478,2.645,2.485,2.970
18,1500,2.501,2.645,2.504,2.970
18,1550,2.501,2.645,2.505,2.970
18,1600,2.524,2.672,2.511,2.970
18,1650,2.521,2.672,2.531,2.970
18,1700,2.529,2.672,2.521,2.970
18,1750,2.526,2.672,2.518,2.970
18,1800,2.529,2.672,2.550,2.970
18,1850,2.507,2.672,2.526,2.970
18,1900,2.530,2.672,2.552,2.970
18,1950,2.576,2.727,2.575,2.970
18,2000,2.571,2.739,2.559,2.970
18,2050,2.553,2.739,2.564,2.970
18,2100,2.579,2.739,2.555,2.970
18,2150,2.560,2.739,2.536,2.970
18,2200,2.554,2.739,2.564,2.970
18,2250,2.595,2.739,2.590,2.970
18,2300,2.622,2.810,2.635,2.970
18,2350,2.630,2.810,2.618,2.970
18,2400,2.646,2.810,2.655,2.970
18,2450,2.676,2.823,2.678,2.970
18,2500,2.634,2.823,2.653,2.970
18,2550,2.642,2.842,2.653,2.970
18,2600,2.675,2.878,2.683,2.970
18,2650,2.709,2.889,2.695,2.970
18,2700,2.659,2.889,2.661,2.970
18,2750,2.653,2.889,2.651,2.970
18,2800,2.673,2.918,2.657,2.970
18,2850,2.702,2.918,2.715,2.970
18,2900,2.700,2.918,2.744,2.970
18,2950,2.743,2.936,2.735,2.970
18,3000,2.727,2.936,2.735,2.970
18,3050,2.743,2.936,2.727,2.970
18,3100,2.708,2.936,2.702,2.970
18,3150,2.693,2.936,2.665,2.970
18,3200,2.653,2.936,2.632,2.970
18,3250,2.618,2.936,2.644,2.970
18,3300,2.673,2.936,2.636,2.970
18,3350,2.660,2.936,2.669,2.970
18,3400,2.640,2.936,2.651,2.970
18,3450,2.630,2.936,2.644,2.970
18,3500,2.618,2.936,2.693,2.970
18,3550,2.675,2.936,2.658,2.970
18,3600,2.659,2.936,2.636,2.970
18,3650,2.640,2.936,2.631,2.970
18,3700,2.654,2.936,2.637,2.970
18,3750,2.637,2.936,2.626,2.970
18,3800,2.638,2.936,2.657,2.970
18,3850,2.647,2.936,2.670,2.970
18,3900,2.632,2.936,2.628,2.970
18,3950,2.629,2.936,2.622,2.970
18,4000,2.613,2.936,2.590,2.970
18,4050,2.625,2.936,2.630,2.970
18,4100,2.626,2.936,2.621,2.970
18,4150,2.646,2.936,2.621,2.970
18,4200,2.650,2.936,2.668,2.970
18,4250,2.649,2.936,2.656,2.970
18,4300,2.640,2.936,2.656,2.970
18,4350,2.648,2.936,2.646,2.970
18,4400,2.641,2.936,2.616,2.970
18,4450,2.635,2.936,2.593,2.970
18,4500,2.594,2.936,2.581,2.970
18,4550,2.597,2.936,2.606,2.970
18,4600,2.625,2.936,2.630,2.970
18,4650,2.648,2.936,2.657,2.970
18,4700,2.655,2.936,2.640,2.970
18,4750,2.644,2.936,2.638,2.970
18,4800,2.624,2.936,2.653,2.970
18,4850,2.630,2.936,2.622,2.970
18,4900,2.618,2.936,2.601,2.970
18,4950,2.611,2.936,2.615,2.970
18,5000,2.646,2.936,2.620,2.970
18,5050,2.661,2.936,2.613,2.970
18,5100,2.622,2.936,2.580,2.970
18,5150,2.585,2.936,2.564,2.970
18,5200,2.552,2.936,2.547,2.970
18,5250,2.565,2.936,2.568,2.970
18,5300,2.575,2.936,2.575,2.970
18,5350,2.611,2.936,2.624,2.970
18,5400,2.620,2.936,2.635,2.970
18,5450,2.622,2.936,2.636,2.970
18,5500,2.605,2.936,2.601,2.970
18,5550,2.630,2.936,2.644,2.970
18,5600,2.645,2.936,2.618,2.970
18,5650,2.619,2.936,2.642,2.970
18,5700,2.641,2.936,2.580,2.970
18,5750,2.564,2.936,2.578,2.970
18,5800,2.568,2.936,2.578,2.970
18,5850,2.599,2.936,2.599,2.970
18,5900,2.579,2.936,2.601,2.970
18,5950,2.643,2.936,2.672,2.970
18,6000,2.671,2.936,2.677,2.970
18,6050,2.662,2.936,2.690,2.970
18,6100,2.667,2.936,2.695,2.970
18,6150,2.684,2.936,2.661,2.970
18,6200,2.651,2.936,2.673,2.970
18,6250,2.664,2.936,2.652,2.970
18,6300,2.640,2.936,2.625,2.970
18,6350,2.617,2.936,2.607,2.970
18,6400,2.608,2.936,2.614,2.970
18,6450,2.618,2.936,2.644,2.970
18,6500,2.616,2.936,2.634,2.970
18,6550,2.604,2.936,2.577,2.970
18,6600,2.572,2.936,2.558,2.970
18,6650,2.571,2.936,2.560,2.970
18,6700,2.552,2.936,2.586,2.970
18,6750,2.600,2.936,2.570,2.970
18,6800,2.555,2.936,2.594,2.970
18,6850,2.596,2.936,2.627,2.970
18,6900,2.629,2.936,2.645,2.970
18,6950,2.659,2.936,2.664,2.970
18,7000,2.651,2.936,2.662,2.970
18,7050,2.661,2.936,2.652,2.970
18,7100,2.660,2.936,2.649,2.970
18,7150,2.659,2.936,2.673,2.970
18,7200,2.668,2.936,2.634,2.970
18,7250,2.626,2.936,2.595,2.970
18,7300,2.583,2.936,2.583,2.970
18,7350,2.599,2.936,2.598,2.970
18,7400,2.575,2.936,2.586,2.970
18,7450,2.600,2.936,2.597,2.970
18,7500,2.622,2.936,2.637,2.970
18,7550,2.617,2.936,2.653,2.970
18,7600,2.689,2.936,2.676,2.970
18,7650,2.698,2.936,2.675,2.970
18,7700,2.668,2.936,2.621,2.970
18,7750,2.634,2.936,2.647,2.970
18,7800,2.667,2.936,2.652,2.970
18,7850,2.635,2.936,2.589,2.970
18,7900,2.584,2.936,2.597,2.970
18,7950,2.601,2.936,2.574,2.970
18,8000,2.612,2.936,2.621,2.970
18,8050,2.599,2.936,2.575,2.970
18,8100,2.588,2.936,2.535,2.970
18,8150,2.518,2.936,2.541,2.970
18,8200,2.591,2.936,2.569,2.970
18,8250,2.559,2.936,2.554,2.970
18,8300,2.608,2.936,2.597,2.970
18,8350,2.594,2.936,2.577,2.970
18,8400,2.593,2.936,2.623,2.970
18,8450,2.655,2.936,2.658,2.970
18,8500,2.675,2.936,2.656,2.970
18,8550,2.626,2.936,2.615,2.970
18,8600,2.631,2.936,2.624,2.970
18,8650,2.651,2.936,2.701,2.970
18,8700,2.667,2.936,2.664,2.970
18,8750,2.632,2.936,2.644,2.970
18,8800,2.640,2.936,2.640,2.970
18,8850,2.620,2.936,2.602,2.970
18,8900,2.625,2.936,2.587,2.970
18,8950,2.570,2.936,2.544,2.970
18,9000,2.545,2.936,2.525,2.970
18,9050,2.556,2.936,2.553,2.970
18,9100,2.589,2.936,2.585,2.970
18,9150,2.618,2.936,2.615,2.970
18,9200,2.608,2.936,2.640,2.970
18,9250,2.657,2.936,2.645,2.970
18,9300,2.630,2.936,2.660,2.970
18,9350,2.659,2.936,2.654,2.970
18,9400,2.649,2.936,2.634,2.970
18,9450,2.635,2.936,2.663,2.970
18,9500,2.669,2.936,2.665,2.970
18,9550,2.648,2.936,2.663,2.970
18,9600,2.677,2.936,2.648,2.970
18,9650,2.648,2.936,2.626,2.970
18,9700,2.615,2.936,2.587,2.970
18,9750,2.610,2.936,2.597,2.970
18,9800,2.581,2.936,2.579,2.970
18,9850,2.598,2.936,2.642,2.970
18,9900,2.654,2.936,2.669,2.970
18,9950,2.668,2.936,2.636,2.970
18,10000,2.636,2.936,2.653,2.970
19,150,-0.866,1.352,-0.659,2.490
19,200,0.385,1.891,0.048,2.900
19,250,0.934,2.099,0.854,2.970
19,300,1.385,2.304,1.314,2.970
19,350,1.621,2.304,1.654,2.830
19,400,1.893,2.304,2.004,2.970
19,450,2.168,2.363,2.177,2.970
19,500,2.268,2.456,2.287,2.970
19,550,2.316,2.528,2.326,2.970
19,600,2.333,2.546,2.351,2.970
19,650,2.389,2.549,2.393,2.970
19,700,2.403,2.565,2.391,2.970
19,750,2.400,2.565,2.431,2.970
19,800,2.470,2.609,2.477,2.970
19,850,2.461,2.644,2.448,2.970
19,900,2.472,2.662,2.462,2.970
19,950,2.485,2.662,2.465,2.970
19,1000,2.455,2.662,2.471,2.970
19,1050,2.467,2.662,2.452,2.970
19,1100,2.459,2.662,2.455,2.970
19,1150,2.457,2.666,2.463,2.970
19,1200,2.464,2.666,2.470,2.970
19,1250,2.466,2.666,2.444,2.970
19,1300,2.483,2.671,2.487,2.970
19,1350,2.498,2.671,2.520,2.970
19,1400,2.501,2.695,2.512,2.970
19,1450,2.521,2.695,2.535,2.970
19,1500,2.523,2.695,2.521,2.970
19,1550,2.517,2.769,2.532,2.970
19,1600,2.517,2.769,2.516,2.970
19,1650,2.512,2.769,2.540,2.970
19,1700,2.523,2.769,2.525,2.970
19,1750,2.536,2.769,2.539,2.970
19,1800,2.572,2.769,2.591,2.970
19,1850,2.556,2.769,2.583,2.970
19,1900,2.579,2.769,2.570,2.970
19,1950,2.565,2.769,2.584,2.970
19,2000,2.576,2.769,2.598,2.970
19,2050,2.565,2.775,2.568,2.970
19,2100,2.558,2.775,2.577,2.970
19,2150,2.584,2.775,2.579,2.970
19,2200,2.596,2.775,2.578,2.970
19,2250,2.582,2.775,2.600,2.970
19,2300,2.588,2.775,2.611,2.970
19,2350,2.606,2.775,2.634,2.970
19,2400,2.639,2.775,2.632,2.970
19,2450,2.615,2.825,2.619,2.970
19,2500,2.626,2.825,2.617,2.970
19,2550,2.586,2.825,2.616,2.970
19,2600,2.597,2.825,2.649,2.970
19,2650,2.621,2.825,2.645,2.970
19,2700,2.592,2.825,2.584,2.970
19,2750,2.594,2.825,2.583,2.970
19,2800,2.568,2.825,2.538,2.970
19,2850,2.530,2.825,2.506,2.990
19,2900,2.496,2.825,2.474,2.970
19,2950,2.489,2.825,2.479,2.970
19,3000,2.483,2.825,2.496,2.970
19,3050,2.518,2.825,2.515,2.970
19,3100,2.536,2.825,2.543,2.970
19,3150,2.559,2.825,2.541,2.970
19,3200,2.542,2.825,2.541,2.970
19,3250,2.560,2.825,2.563,2.970
19,3300,2.562,2.825,2.559,2.970
19,3350,2.554,2.825,2.527,2.970
19,3400,2.546,2.825,2.561,2.970
19,3450,2.553,2.825,2.563,2.970
19,3500,2.595,2.844,2.573,2.970
19,3550,2.539,2.844,2.574,2.970
19,3600,2.589,2.844,2.619,2.970
19,3650,2.591,2.844,2.610,2.970
19,3700,2.618,2.844,2.622,2.970
19,3750,2.595,2.844,2.580,2.970
19,3800,2.579,2.844,2.554,2.970
19,3850,2.549,2.844,2.582,2.970
19,3900,2.566,2.844,2.572,2.970
19,3950,2.586,2.844,2.590,2.970
19,4000,2.597,2.844,2.587,2.970
19,4050,2.567,2.844,2.566,2.970
19,4100,2.579,2.844,2.568,2.970
19,4150,2.574,2.844,2.571,2.970
19,4200,2.558,2.844,2.578,2.970
19,4250,2.592,2.844,2.571,2.970
19,4300,2.547,2.844,2.543,2.970
19,4350,2.554,2.844,2.568,2.970
19,4400,2.564,2.844,2.572,2.970
19,4450,2.558,2.844,2.573,2.970
19,4500,2.584,2.844,2.602,2.970
19,4550,2.614,2.844,2.608,2.970
19,4600,2.577,2.844,2.560,2.970
19,4650,2.581,2.844,2.573,2.970
19,4700,2.603,2.844,2.620,2.970
19,4750,2.637,2.844,2.651,2.970
19,4800,2.669,2.844,2.659,2.970
19,4850,2.644,2.903,2.674,2.990
19,4900,2.638,2.903,2.622,2.970
19,4950,2.625,2.903,2.596,2.970
19,5000,2.621,2.903,2.631,2.970
19,5050,2.655,2.903,2.655,2.970
19,5100,2.666,2.903,2.672,2.970
19,5150,2.700,2.910,2.705,2.970
19,5200,2.668,2.910,2.689,2.970
19,5250,2.706,2.910,2.674,2.970
19,5300,2.674,2.910,2.676,2.970
19,5350,2.654,2.910,2.661,2.970
19,5400,2.633,2.910,2.652,2.970
19,5450,2.678,2.910,2.693,2.970
19,5500,2.675,2.910,2.700,2.970
19,5550,2.708,2.910,2.717,2.970
19,5600,2.695,2.910,2.714,2.970
19,5650,2.678,2.910,2.699,2.970
19,5700,2.698,2.910,2.696,2.970
19,5750,2.704,2.910,2.699,2.970
19,5800,2.708,2.910,2.695,2.970
19,5850,2.681,2.910,2.630,2.970
19,5900,2.629,2.910,2.605,2.970
19,5950,2.631,2.910,2.593,2.970
19,6000,2.612,2.910,2.626,2.970
19,6050,2.626,2.910,2.606,2.970
19,6100,2.595,2.910,2.548,2.970
19,6150,2.580,2.910,2.571,2.970
